0 -3282.3804
1 -3625.0676
2 -4088.6194
3 -4374.2834
4 -4522.5519
5 -4543.2372
6 -4439.1980
7 -4550.2794
8 -4727.9115
9 -4577.2760
10 -4727.5686
11 -4728.1685
12 -4799.7691
13 -4293.9920
14 -4840.6826
15 -5115.9301
16 -5212.1811
17 -5112.5121
18 -5211.3925
19 -5212.1905
20 -5347.8179
21 -5016.3983
22 -5358.3452
23 -5356.9415
24 -5358.3353
25 -5358.3454
26 -5535.9099
27 -5520.9794
28 -5551.8213
29 -5551.6914
30 -5551.8228
31 -5717.6062
32 -5536.3239
33 -5715.9819
34 -5717.5995
35 -5717.6079
36 -5756.9006
37 -5304.4897
38 -5799.3832
39 -5798.9812
40 -5799.3811
41 -5799.3836
42 -5888.3346
43 -5656.3792
44 -5896.5020
45 -5895.5821
46 -5896.4968
47 -5896.5027
48 -5960.1477
49 -5673.7020
50 -5976.7380
51 -5976.5991
52 -5976.7391
53 -6086.7565
54 -5936.7975
55 -6086.7553
56 -6173.0658
57 -5952.6685
58 -6179.8725
59 -6247.4895
60 -6047.0691
61 -6255.6341
62 -6254.9147
63 -6255.6301
64 -6255.6345
65 -6301.4556
66 -6064.4255
67 -6316.4963
68 -6316.3721
69 -6316.4970
70 -6353.2758
71 -6117.8494
72 -6369.9962
73 -6369.8656
74 -6369.9986
75 -6434.9147
76 -6330.5798
77 -6435.8443
78 -6435.8366
79 -6435.8444
80 -6498.2646
81 -6410.6987
82 -6498.6562
83 -6498.6981
84 -6541.1523
85 -6414.6544
86 -6546.2555
87 -6588.2490
88 -6475.8413
89 -6591.9010
90 -6591.8733
91 -6591.9019
92 -6639.3850
93 -6562.2879
94 -6640.0830
95 -6640.0783
96 -6640.0834
97 -6588.5355
98 -6661.4708
99 -6585.8599
100 -6685.8766
101 -6669.5056
102 -6715.9870
103 -6715.5581
104 -6715.9856
105 -6715.9875
106 -6716.3089
107 -6461.4368
108 -6746.9812
109 -6746.7019
110 -6746.9806
111 -6770.1122
112 -6609.8196
113 -6782.6244
114 -6801.8200
115 -6659.2783
116 -6813.6354
117 -6813.3391
118 -6813.6340
119 -6813.6358
120 -6844.1359
121 -6758.8968
122 -6847.1587
123 -6847.1333
124 -6847.1588
125 -6868.4040
126 -6790.9054
127 -6872.2275
128 -6872.1937
129 -6872.2275
130 -6900.4421
131 -6857.6323
132 -6900.8039
133 -6934.7177
134 -6923.0011
135 -6936.1079
136 -6935.9823
137 -6936.1078
138 -6970.2041
139 -6960.3886
140 -6971.9783
141 -6971.8737
142 -6971.9784
143 -7003.3864
144 -6980.8118
145 -7003.5871
146 -7003.5914
147 -7031.7738
148 -6998.7667
149 -7031.7033
150 -7031.8188
151 -7071.2394
152 -7060.7038
153 -7073.5513
154 -7073.4501
155 -7073.5522
156 -7114.2305
157 -7079.4190
158 -7114.2978
159 -7114.3611
160 -7146.1494
161 -7088.5882
162 -7147.0110
163 -7186.1065
164 -7145.5067
165 -7185.7352
166 -7186.1050
167 -7186.1069
168 -7209.6128
169 -7121.8985
170 -7213.8040
171 -7213.7718
172 -7213.8044
173 -7247.0263
174 -7210.8152
175 -7246.7128
176 -7247.0263
177 -7281.5345
178 -7252.7961
179 -7281.5760
180 -7281.6352
181 -7310.8946
182 -7260.3540
183 -7311.5681
184 -7338.7493
185 -7274.0712
186 -7340.5298
187 -7340.5139
188 -7340.5297
189 -7364.5205
190 -7292.9710
191 -7367.1545
192 -7367.1361
193 -7367.1554
194 -7391.6307
195 -7327.9986
196 -7393.6180
197 -7393.6019
198 -7393.6181
199 -7417.6821
200 -7355.4956
201 -7419.6591
202 -7419.6417
203 -7419.6592
204 -7435.6377
205 -7344.0189
206 -7441.9508
207 -7441.8954
208 -7441.9515
209 -7441.9514
210 -7441.9515
211 -7458.3975
212 -7361.0279
213 -7465.0037
214 -7464.9539
215 -7465.0049
216 -7482.9847
217 -7394.0748
218 -7488.3770
219 -7488.3354
220 -7488.3777
221 -7343.6044
222 -7504.3308
223 -7504.1741
224 -7504.3296
225 -7504.3308
226 -7401.3659
227 -7525.4938
228 -7525.2943
229 -7525.4928
230 -7525.4940
231 -7487.6942
232 -7548.2702
233 -7547.7071
234 -7548.2683
235 -7548.2711
236 -7527.0533
237 -7571.5665
238 -7571.1488
239 -7571.5647
240 -7571.5670
241 -7532.1362
242 -7589.7875
243 -7589.6254
244 -7589.7877
245 -7556.6635
246 -7605.6666
247 -7605.5127
248 -7605.6654
249 -7605.6666
250 -7593.2246
251 -7620.8839
252 -7620.6295
253 -7620.8833
254 -7620.8844
255 -7622.0559
256 -7504.8940
257 -7636.0522
258 -7635.9173
259 -7636.0513
260 -7636.0522
261 -7646.3630
262 -7571.8707
263 -7652.4360
264 -7664.3833
265 -7603.9233
266 -7668.3691
267 -7668.3310
268 -7668.3690
269 -7675.2675
270 -7599.8093
271 -7682.1768
272 -7682.1139
273 -7682.1768
274 -7691.9618
275 -7620.5199
276 -7697.6096
277 -7697.5577
278 -7697.6097
279 -7699.1172
280 -7601.4826
281 -7710.7190
282 -7710.5901
283 -7710.7178
284 -7710.7190
285 -7710.7190
286 -7724.6641
287 -7678.1379
288 -7726.7872
289 -7743.8332
290 -7706.7711
291 -7744.6333
292 -7744.6282
293 -7744.6335
294 -7754.5261
295 -7709.0932
296 -7757.3200
297 -7771.1447
298 -7747.6805
299 -7771.4336
300 -7785.5156
301 -7769.5747
302 -7785.4341
303 -7785.5232
304 -7800.4944
305 -7792.0239
306 -7800.7450
307 -7800.6626
308 -7800.7447
309 -7800.7451
310 -7815.2054
311 -7809.7530
312 -7815.7325
313 -7815.6762
314 -7815.7324
315 -7829.0434
316 -7822.2536
317 -7829.3191
318 -7829.2514
319 -7829.3188
320 -7829.3191
321 -7841.5529
322 -7830.9609
323 -7841.5328
324 -7841.5721
325 -7853.4316
326 -7839.7939
327 -7853.3727
328 -7853.4407
329 -7866.6605
330 -7852.5098
331 -7866.5511
332 -7866.6618
333 -7878.8980
334 -7852.1791
335 -7879.5313
336 -7879.5253
337 -7879.5314
338 -7886.7151
339 -7825.1111
340 -7891.8329
341 -7891.7882
342 -7891.8335
343 -7891.8333
344 -7891.8335
345 -7895.5052
346 -7824.6024
347 -7902.6912
348 -7902.6302
349 -7902.6917
350 -7902.6917
351 -7912.4961
352 -7863.4923
353 -7915.5569
354 -7915.5318
355 -7915.5572
356 -7930.7615
357 -7899.2811
358 -7931.3784
359 -7931.3733
360 -7931.3783
361 -7931.3784
362 -7940.9732
363 -7890.2092
364 -7944.3052
365 -7944.2757
366 -7944.3054
367 -7944.3055
368 -7950.1518
369 -7890.9500
370 -7955.4507
371 -7955.4007
372 -7955.4505
373 -7955.4508
374 -7967.9490
375 -7930.5508
376 -7969.3789
